num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,500.0,0.001,46.0,52464.189363023164,0.0,0.0,90.93646592165895
20.0,500.0,0.001,47.0,52476.309060527245,0.0,0.0,46.85008481850673
20.0,500.0,0.001,48.0,52468.100836434816,0.0,0.0,199.67674113820252
20.0,500.0,0.001,49.0,52459.985730523535,0.0,0.0,178.33131516944562
20.0,500.0,0.001,50.0,52479.71248617494,0.0,0.0,96.12193719347124
20.0,500.0,0.001,51.0,52476.38169088191,0.0,0.0,402.8579365624972
20.0,500.0,0.001,52.0,52460.207399188206,0.0,0.0,77.30089932058763
20.0,500.0,0.001,53.0,52443.38533737024,0.0,0.0,94.61722094993456
20.0,500.0,0.001,54.0,52467.096084690624,0.0,0.0,182.2178768422164
20.0,500.0,0.001,55.0,52448.837453947235,0.0,0.0,165.57679146137525
20.0,500.0,0.001,56.0,52482.042699610116,0.0,0.0,168.08622661609115
20.0,500.0,0.001,57.0,52450.609595324284,0.0,0.0,296.7528445726348
20.0,500.0,0.001,58.0,52470.02321033121,0.0,0.0,140.70807992935443
20.0,500.0,0.001,59.0,52455.92482824584,0.0,0.0,181.89152479216136
20.0,500.0,0.001,60.0,52460.687793632285,0.0,0.0,242.04874387469317
20.0,500.0,0.001,61.0,52478.25622539042,0.0,0.0,249.79264383076958
20.0,500.0,0.001,62.0,52485.27302227666,0.0,0.0,120.83154917111095
20.0,500.0,0.001,63.0,52461.90917522968,0.0,0.0,167.6620809909
20.0,500.0,0.001,64.0,52486.84686823259,0.0,0.0,142.36491400079103
20.0,500.0,0.001,65.0,52469.01452129093,0.0,0.0,271.7866949226882
20.0,500.0,0.001,66.0,52466.85275554183,0.0,0.0,204.7656492710448
20.0,500.0,0.001,67.0,52455.00378379575,0.0,0.0,164.10506259253452
20.0,500.0,0.001,68.0,52480.270725708695,0.0,0.0,172.3678459006478
20.0,500.0,0.001,69.0,52438.56612446745,0.0,0.0,140.03302458013786
20.0,500.0,0.001,70.0,52454.786094414616,0.0,0.0,83.60827599017648
20.0,500.0,0.001,71.0,52453.00869493758,0.0,0.0,222.3029326397591
20.0,500.0,0.001,72.0,52470.03192895122,0.0,0.0,290.8956234683865
20.0,500.0,0.001,73.0,52456.20341964672,0.0,0.0,168.53487070863775
20.0,500.0,0.001,74.0,52454.20904265593,0.0,0.0,279.68858587843
20.0,500.0,0.001,75.0,52469.65367736174,0.0,0.0,246.4348052574496
20.0,500.0,0.001,76.0,52453.33460329354,0.0,0.0,71.85677385547751
20.0,500.0,0.001,77.0,52459.13579967101,0.0,0.0,67.98272536609147
20.0,500.0,0.001,78.0,52462.886264833214,0.0,0.0,274.2372234482464
20.0,500.0,0.001,79.0,52447.855907692996,0.0,0.0,101.44834283779345
20.0,500.0,0.001,80.0,52451.514436770536,0.0,0.0,450.2831999473056
20.0,500.0,0.001,81.0,52462.04608072231,0.0,0.0,317.5441231658769
20.0,500.0,0.001,82.0,52452.64225688798,0.0,0.0,101.36818408400723
20.0,500.0,0.001,83.0,52474.09197696994,0.0,0.0,220.2001952595674
20.0,500.0,0.001,84.0,52488.438566649886,0.0,0.0,241.24579839790385
20.0,500.0,0.001,85.0,52471.07952686738,0.0,0.0,92.75753013381471
20.0,500.0,0.001,86.0,52469.35043496281,0.0,0.0,251.7585857326776
20.0,500.0,0.001,87.0,52470.342486343085,0.0,0.0,60.651301633828545
20.0,500.0,0.001,88.0,52478.524405816745,0.0,0.0,205.2825707541633
20.0,500.0,0.001,89.0,52462.82397363821,0.0,0.0,100.74897373322165
20.0,500.0,0.001,90.0,52462.80901474677,0.0,0.0,328.6600172389808
20.0,500.0,0.001,91.0,52448.988036466086,0.0,0.0,81.43727716094146
20.0,500.0,0.001,92.0,52442.65602454379,0.0,0.0,253.99978681132046
20.0,500.0,0.001,93.0,52493.42944836238,0.0,0.0,149.37045915418275
20.0,500.0,0.001,94.0,52460.645766219335,0.0,0.0,123.04427295149799
20.0,500.0,0.001,95.0,52458.00525689768,0.0,0.0,59.44044991580449
20.0,500.0,0.001,96.0,52460.42716435238,0.0,0.0,217.6950899593139
20.0,500.0,0.001,97.0,52472.69711924959,0.0,0.0,329.7490407595251
20.0,500.0,0.001,98.0,52451.09399101627,0.0,0.0,128.7193984170008
20.0,500.0,0.001,99.0,52474.61294884036,0.0,0.0,93.6155149249462
20.0,500.0,0.001,100.0,52468.336823205536,0.0,0.0,72.40293759346969
20.0,1000.0,0.001,1.0,104982.50080174742,0.0,0.0,309.79360991889547
20.0,1000.0,0.001,2.0,104951.28400790883,0.0,0.0,295.122998139399
20.0,1000.0,0.001,3.0,104932.77339508363,0.0,0.0,213.0472506337392
20.0,1000.0,0.001,4.0,104887.23943756474,0.0,0.0,284.3327317596995
20.0,1000.0,0.001,5.0,104994.73901763136,0.0,0.0,242.60651065003185
20.0,1000.0,0.001,6.0,104937.61196056953,0.0,0.0,246.08607283921447
20.0,1000.0,0.001,7.0,104985.79362296824,0.0,0.0,718.5275054125087
20.0,1000.0,0.001,8.0,104915.69710708948,0.0,0.0,333.758637037492
20.0,1000.0,0.001,9.0,104919.98626033144,0.0,0.0,572.6952399048605
20.0,1000.0,0.001,10.0,104968.69356989859,0.0,0.0,505.7044878974411
20.0,1000.0,0.001,11.0,104912.29814804293,0.0,0.0,257.0452336144954
20.0,1000.0,0.001,12.0,104959.07763071818,0.0,0.0,371.2000373915944
20.0,1000.0,0.001,13.0,104927.35930411113,0.0,0.0,502.62369102181395
20.0,1000.0,0.001,14.0,104896.26801986012,0.0,0.0,209.6018165708665
20.0,1000.0,0.001,15.0,104906.75440787867,0.0,0.0,393.4143260706478
20.0,1000.0,0.001,16.0,104933.73396120848,0.0,0.0,176.53000711156346
20.0,1000.0,0.001,17.0,104923.51914547356,0.0,0.0,228.97234379970178
20.0,1000.0,0.001,18.0,104938.14190730052,0.0,0.0,474.57712795370026
20.0,1000.0,0.001,19.0,104926.04008593092,0.0,0.0,381.4941021351551
20.0,1000.0,0.001,20.0,104964.51975248283,0.0,0.0,578.8140876964608
20.0,1000.0,0.001,21.0,104932.43750326676,0.0,0.0,116.08819108468016
20.0,1000.0,0.001,22.0,104939.4327063484,0.0,0.0,455.7174993548688
20.0,1000.0,0.001,23.0,104919.4139441266,0.0,0.0,330.09054600427044
20.0,1000.0,0.001,24.0,104912.46935438072,0.0,0.0,386.2242186839867
20.0,1000.0,0.001,25.0,104976.93846605415,0.0,0.0,460.58882303336577
20.0,1000.0,0.001,26.0,104921.14307900816,0.0,0.0,640.7304344469449
20.0,1000.0,0.001,27.0,104951.12294545957,0.0,0.0,234.54141544977028
20.0,1000.0,0.001,28.0,104907.29944235184,0.0,0.0,276.0630071566557
20.0,1000.0,0.001,29.0,104956.04646187316,0.0,0.0,442.44645679810486
20.0,1000.0,0.001,30.0,104989.474501526,0.0,0.0,111.31665769834943
20.0,1000.0,0.001,31.0,104883.45555444797,0.0,0.0,245.46925440109044
20.0,1000.0,0.001,32.0,104919.07031051368,0.0,0.0,241.741032344813
20.0,1000.0,0.001,33.0,104902.09807911931,0.0,0.0,448.59983579732943
20.0,1000.0,0.001,34.0,104914.67450505213,0.0,0.0,302.4705047758616
20.0,1000.0,0.001,35.0,104894.44641764458,0.0,0.0,511.8650071915181
20.0,1000.0,0.001,36.0,104903.59210389707,0.0,0.0,432.52242028262117
20.0,1000.0,0.001,37.0,104947.1824665443,0.0,0.0,437.4148510291852
20.0,1000.0,0.001,38.0,104937.29317323859,0.0,0.0,433.4581753421372
20.0,1000.0,0.001,39.0,105005.37537207492,0.0,0.0,544.0695874296216
20.0,1000.0,0.001,40.0,104901.52221967634,0.0,0.0,238.5814037513628
20.0,1000.0,0.001,41.0,104919.78942482099,0.0,0.0,326.42286785274337
20.0,1000.0,0.001,42.0,104877.96763754918,0.0,0.0,241.2318309937691
20.0,1000.0,0.001,43.0,104935.32649504175,0.0,0.0,393.56055992284377
20.0,1000.0,0.001,44.0,104923.2035635332,0.0,0.0,105.35355054626416
20.0,1000.0,0.001,45.0,104907.17773736584,0.0,0.0,303.79380551444774
20.0,1000.0,0.001,46.0,104912.01542839226,0.0,0.0,171.91520514452714
20.0,1000.0,0.001,47.0,104963.50534739158,0.0,0.0,203.43439856354956
20.0,1000.0,0.001,48.0,104920.82503406184,0.0,0.0,146.28317311302817
20.0,1000.0,0.001,49.0,104882.90778319944,0.0,0.0,416.3776759704633
20.0,1000.0,0.001,50.0,104924.80473372585,0.0,0.0,202.39778692841355
20.0,1000.0,0.001,51.0,104922.6644113734,0.0,0.0,156.7592748150637
20.0,1000.0,0.001,52.0,104953.09412732553,0.0,0.0,315.62027593106905
20.0,1000.0,0.001,53.0,105001.73231940996,0.0,0.0,162.37224290716404
20.0,1000.0,0.001,54.0,104961.2115608576,0.0,0.0,74.75116632321442
20.0,1000.0,0.001,55.0,104906.63403667236,0.0,0.0,591.9524966323515
20.0,1000.0,0.001,56.0,104972.9119778626,0.0,0.0,136.71347695818986
20.0,1000.0,0.001,57.0,104913.60780273136,0.0,0.0,349.51774246082635
20.0,1000.0,0.001,58.0,104922.46708896574,0.0,0.0,201.78549087286228
20.0,1000.0,0.001,59.0,104885.38447702989,0.0,0.0,280.1054566745879
20.0,1000.0,0.001,60.0,104963.81180090574,0.0,0.0,486.69227742237854
20.0,1000.0,0.001,61.0,105002.84815113274,0.0,0.0,296.3229236488842
20.0,1000.0,0.001,62.0,104936.44687242963,0.0,0.0,389.4027995639772
20.0,1000.0,0.001,63.0,104929.58629415953,0.0,0.0,254.1322622879379
20.0,1000.0,0.001,64.0,104905.55978908317,0.0,0.0,72.61640735495894
20.0,1000.0,0.001,65.0,104914.20145094256,0.0,0.0,411.95210134024086
20.0,1000.0,0.001,66.0,104898.53284982505,0.0,0.0,814.2392667434323
20.0,1000.0,0.001,67.0,104937.72799265626,0.0,0.0,191.74167817646241
20.0,1000.0,0.001,68.0,104939.73173849397,0.0,0.0,142.57715276328963
20.0,1000.0,0.001,69.0,104987.72222086,0.0,0.0,97.43946690192386
20.0,1000.0,0.001,70.0,104909.87498360834,0.0,0.0,323.8900869154458
20.0,1000.0,0.001,71.0,104923.15204848262,0.0,0.0,85.47611854701245
20.0,1000.0,0.001,72.0,104947.67975061382,0.0,0.0,504.8400261013449
20.0,1000.0,0.001,73.0,104916.24074444543,0.0,0.0,251.83257084868092
20.0,1000.0,0.001,74.0,104907.25130409947,0.0,0.0,85.99543624529905
20.0,1000.0,0.001,75.0,104932.32022627784,0.0,0.0,366.50824919906165
20.0,1000.0,0.001,76.0,104909.97188360027,0.0,0.0,100.98557140260529
20.0,1000.0,0.001,77.0,104985.73694894036,0.0,0.0,613.4196052998741
20.0,1000.0,0.001,78.0,104949.59000240821,0.0,0.0,107.30843835316773
20.0,1000.0,0.001,79.0,104924.97606210964,0.0,0.0,586.2376249047958
20.0,1000.0,0.001,80.0,104947.09952868313,0.0,0.0,160.09937794855796
20.0,1000.0,0.001,81.0,104981.57764311216,0.0,0.0,243.89958747601486
20.0,1000.0,0.001,82.0,104974.07843771065,0.0,0.0,146.31973445555198
20.0,1000.0,0.001,83.0,104901.33989987776,0.0,0.0,535.5469710394973
20.0,1000.0,0.001,84.0,104989.33320240409,0.0,0.0,247.2654452013957
20.0,1000.0,0.001,85.0,104988.13343520301,0.0,0.0,492.06507450815116
20.0,1000.0,0.001,86.0,104931.39155892596,0.0,0.0,178.12043511416408
20.0,1000.0,0.001,87.0,104910.40589896332,0.0,0.0,465.3348535115219
20.0,1000.0,0.001,88.0,104927.08197292623,0.0,0.0,380.5622241045057
20.0,1000.0,0.001,89.0,104955.87737428409,0.0,0.0,238.2651139013469
20.0,1000.0,0.001,90.0,104919.42268523476,0.0,0.0,372.61069997007144
20.0,1000.0,0.001,91.0,104925.48087621726,0.0,0.0,307.60608087178844
20.0,1000.0,0.001,92.0,104958.93982487613,0.0,0.0,207.90016725078755
20.0,1000.0,0.001,93.0,104904.71843920797,0.0,0.0,392.95937185772345
20.0,1000.0,0.001,94.0,104907.8893110486,0.0,0.0,143.49858743815275
20.0,1000.0,0.001,95.0,104926.02964956412,0.0,0.0,195.02695769780254
20.0,1000.0,0.001,96.0,104937.45573340595,0.0,0.0,294.24189453416335
20.0,1000.0,0.001,97.0,104915.64528896617,0.0,0.0,334.47107481272536
20.0,1000.0,0.001,98.0,104930.79561131008,0.0,0.0,461.0879549178935
20.0,1000.0,0.001,99.0,104954.32803015447,0.0,0.0,389.51448246074136
20.0,1000.0,0.001,100.0,104941.70517231019,0.0,0.0,206.88452754529132
20.0,1500.0,0.001,1.0,157467.99226544632,0.0,0.0,404.3487465132785
20.0,1500.0,0.001,2.0,157447.82917122403,0.0,0.0,164.14762737581626
20.0,1500.0,0.001,3.0,157426.17470574589,0.0,0.0,657.331458405155
20.0,1500.0,0.001,4.0,157437.19295686355,0.0,0.0,599.2052396253275
20.0,1500.0,0.001,5.0,157381.36764773235,0.0,0.0,177.9270035435038
20.0,1500.0,0.001,6.0,157508.2167480685,0.0,0.0,389.223969183804
20.0,1500.0,0.001,7.0,157448.41708832743,0.0,0.0,760.038859287044
20.0,1500.0,0.001,8.0,157428.24364982508,0.0,0.0,103.84929773493786
20.0,1500.0,0.001,9.0,157451.75441941153,0.0,0.0,190.65810690535
20.0,1500.0,0.001,10.0,157437.58695046595,0.0,0.0,641.9224343352253
20.0,1500.0,0.001,11.0,157375.63785124695,0.0,0.0,502.16283615661087
20.0,1500.0,0.001,12.0,157415.87799918425,0.0,0.0,629.269908782735
20.0,1500.0,0.001,13.0,157387.44332266814,0.0,0.0,427.94288171600783
20.0,1500.0,0.001,14.0,157370.66940185602,0.0,0.0,391.9208000104992
20.0,1500.0,0.001,15.0,157424.15789476654,0.0,0.0,593.9926302587555
20.0,1500.0,0.001,16.0,157457.56193767578,0.0,0.0,516.4083156322886
20.0,1500.0,0.001,17.0,157401.52094763698,0.0,0.0,350.58661969527014
20.0,1500.0,0.001,18.0,157409.23917362222,0.0,0.0,245.82314312979
20.0,1500.0,0.001,19.0,157412.43947392594,0.0,0.0,526.8375881071262
20.0,1500.0,0.001,20.0,157454.81398351435,0.0,0.0,264.95297162514186
20.0,1500.0,0.001,21.0,157429.71394429874,0.0,0.0,359.402333370439
20.0,1500.0,0.001,22.0,157362.9719674201,0.0,0.0,511.47908574290335
20.0,1500.0,0.001,23.0,157377.85419351302,0.0,0.0,692.7129602749774
20.0,1500.0,0.001,24.0,157372.29499057218,0.0,0.0,629.8742582449048
20.0,1500.0,0.001,25.0,157333.6647642191,0.0,0.0,307.12212303600967
20.0,1500.0,0.001,26.0,157388.20320716925,0.0,0.0,725.9852826074639
20.0,1500.0,0.001,27.0,157394.1007092826,0.0,0.0,597.4614282927943
20.0,1500.0,0.001,28.0,157341.8772952079,0.0,0.0,445.4636640420358
20.0,1500.0,0.001,29.0,157376.84879742324,0.0,0.0,388.1420566783927
20.0,1500.0,0.001,30.0,157426.08277059026,0.0,0.0,484.54334048886085
20.0,1500.0,0.001,31.0,157357.93787791414,0.0,0.0,631.3797255711687
20.0,1500.0,0.001,32.0,157373.52427189064,0.0,0.0,489.9323838486744
20.0,1500.0,0.001,33.0,157365.54131062396,0.0,0.0,361.0580148147419
20.0,1500.0,0.001,34.0,157418.34969427864,0.0,0.0,687.3607431569835
20.0,1500.0,0.001,35.0,157468.23236383864,0.0,0.0,262.06003427499667
20.0,1500.0,0.001,36.0,157373.35636135234,0.0,0.0,547.021922556014
20.0,1500.0,0.001,37.0,157416.38671942055,0.0,0.0,332.18350443540834
20.0,1500.0,0.001,38.0,157338.0204566718,0.0,0.0,765.0833825976006
20.0,1500.0,0.001,39.0,157364.12890850074,0.0,0.0,240.67575239462886
20.0,1500.0,0.001,40.0,157384.75255654624,0.0,0.0,566.7320786752389
20.0,1500.0,0.001,41.0,157410.62812059122,0.0,0.0,250.45397725747898
20.0,1500.0,0.001,42.0,157337.5013202926,0.0,0.0,176.64350437078977
20.0,1500.0,0.001,43.0,157419.16968798407,0.0,0.0,585.2717144232884
20.0,1500.0,0.001,44.0,157450.67800528355,0.0,0.0,476.6071295993751
20.0,1500.0,0.001,45.0,157355.6768610034,0.0,0.0,827.5506220324312
20.0,1500.0,0.001,46.0,157375.70757471403,0.0,0.0,726.5075576560629
20.0,1500.0,0.001,47.0,157425.24003959607,0.0,0.0,587.7687038185833
20.0,1500.0,0.001,48.0,157338.6634314952,0.0,0.0,483.0822898039769
20.0,1500.0,0.001,49.0,157438.45301536805,0.0,0.0,665.2294057293911
20.0,1500.0,0.001,50.0,157348.60193467574,0.0,0.0,718.7273138169548
20.0,1500.0,0.001,51.0,157417.22589986425,0.0,0.0,374.77206205160485
20.0,1500.0,0.001,52.0,157442.35717194073,0.0,0.0,662.161174267676
20.0,1500.0,0.001,53.0,157471.16571547982,0.0,0.0,375.50189568998763
20.0,1500.0,0.001,54.0,157412.82210159875,0.0,0.0,444.65488516932237
20.0,1500.0,0.001,55.0,157417.8558164191,0.0,0.0,295.4915989444998
20.0,1500.0,0.001,56.0,157428.69374920128,0.0,0.0,399.8185493306082
20.0,1500.0,0.001,57.0,157378.43218935563,0.0,0.0,123.88941291969972
20.0,1500.0,0.001,58.0,157411.1321909311,0.0,0.0,594.6064411352853
20.0,1500.0,0.001,59.0,157369.10436543322,0.0,0.0,463.91889067608287
20.0,1500.0,0.001,60.0,157497.05773959958,0.0,0.0,446.8610014647711
20.0,1500.0,0.001,61.0,157429.4421767353,0.0,0.0,480.92115448278486
20.0,1500.0,0.001,62.0,157407.9336728939,0.0,0.0,409.31422144742106
20.0,1500.0,0.001,63.0,157404.70238823578,0.0,0.0,576.1440059449233
20.0,1500.0,0.001,64.0,157342.82942138214,0.0,0.0,230.79403601519886
20.0,1500.0,0.001,65.0,157379.6641010483,0.0,0.0,457.0897288324487
20.0,1500.0,0.001,66.0,157423.28484459163,0.0,0.0,188.21386600250844
20.0,1500.0,0.001,67.0,157417.43007127638,0.0,0.0,473.2221528243098
20.0,1500.0,0.001,68.0,157465.20849488862,0.0,0.0,619.884670009953
20.0,1500.0,0.001,69.0,157466.3954306154,0.0,0.0,276.18281584398943
20.0,1500.0,0.001,70.0,157405.80505370893,0.0,0.0,390.6326206176892
20.0,1500.0,0.001,71.0,157388.98688444152,0.0,0.0,721.5637782245468
20.0,1500.0,0.001,72.0,157397.63611965644,0.0,0.0,399.3667548494705
20.0,1500.0,0.001,73.0,157339.71757095162,0.0,0.0,253.182762071141
20.0,1500.0,0.001,74.0,157454.61044806265,0.0,0.0,689.4353644975638
20.0,1500.0,0.001,75.0,157467.58573067232,0.0,0.0,385.9490608170454
20.0,1500.0,0.001,76.0,157432.14257301437,0.0,0.0,700.4687196684828
20.0,1500.0,0.001,77.0,157371.66216271857,0.0,0.0,344.3677543034137
20.0,1500.0,0.001,78.0,157356.46496959243,0.0,0.0,482.50287028428284
20.0,1500.0,0.001,79.0,157375.74930212414,0.0,0.0,153.30649211254791
20.0,1500.0,0.001,80.0,157374.53625605506,0.0,0.0,169.8269969394023
20.0,1500.0,0.001,81.0,157378.98442854275,0.0,0.0,371.31228986807406
20.0,1500.0,0.001,82.0,157328.15585834815,0.0,0.0,274.3901948406128
20.0,1500.0,0.001,83.0,157367.30063025182,0.0,0.0,342.50422159314616
20.0,1500.0,0.001,84.0,157379.13737407065,0.0,0.0,672.7613527213107
20.0,1500.0,0.001,85.0,157358.88112005265,0.0,0.0,660.6258802029479
20.0,1500.0,0.001,86.0,157392.86744940904,0.0,0.0,522.1802124720416
20.0,1500.0,0.001,87.0,157423.2237378553,0.0,0.0,367.0335052876617
20.0,1500.0,0.001,88.0,157463.23641782303,0.0,0.0,382.9760733765725
20.0,1500.0,0.001,89.0,157348.53618214306,0.0,0.0,97.07826517801728
20.0,1500.0,0.001,90.0,157402.89868711634,0.0,0.0,225.20104603358777
20.0,1500.0,0.001,91.0,157451.88788279734,0.0,0.0,293.4737219613162
20.0,1500.0,0.001,92.0,157379.31241508035,0.0,0.0,471.9592852805217
20.0,1500.0,0.001,93.0,157308.45407102993,0.0,0.0,558.0491895939922
20.0,1500.0,0.001,94.0,157376.65443387328,0.0,0.0,415.06885115083435
20.0,1500.0,0.001,95.0,157387.09027424734,0.0,0.0,162.29281254776288
20.0,1500.0,0.001,96.0,157492.94884660616,0.0,0.0,213.7417369780888
20.0,1500.0,0.001,97.0,157400.8712208938,0.0,0.0,402.2180589225027
20.0,1500.0,0.001,98.0,157398.5138033125,0.0,0.0,582.6501404036244
20.0,1500.0,0.001,99.0,157498.1546511993,0.0,0.0,338.3154092684563
20.0,1500.0,0.001,100.0,157488.72384040974,0.0,0.0,654.4199728009697
20.0,2500.0,0.001,1.0,262380.50546096417,0.0,0.0,937.6056608411017
20.0,2500.0,0.001,2.0,262390.9898592047,0.0,0.0,376.8450266378932
20.0,2500.0,0.001,3.0,262285.88724640576,0.0,0.0,576.5916715391212
20.0,2500.0,0.001,4.0,262298.3525213739,0.0,0.0,589.8452962078736
20.0,2500.0,0.001,5.0,262245.2570762288,0.0,0.0,327.58402203128213
20.0,2500.0,0.001,6.0,262310.52994248056,0.0,0.0,500.05716771259904
20.0,2500.0,0.001,7.0,262426.7332913255,0.0,0.0,765.8972673132083
20.0,2500.0,0.001,8.0,262262.3667161348,0.0,0.0,872.9425945754048
20.0,2500.0,0.001,9.0,262356.7784186741,0.0,0.0,579.0370612526896
20.0,2500.0,0.001,10.0,262270.89601351944,0.0,0.0,688.0546267941827
20.0,2500.0,0.001,11.0,262315.8590856805,0.0,0.0,1253.7451338765675
20.0,2500.0,0.001,12.0,262322.8512877484,0.0,0.0,563.4994436691633
20.0,2500.0,0.001,13.0,262278.38558535196,0.0,0.0,422.757744178176
20.0,2500.0,0.001,14.0,262438.17647391034,0.0,0.0,513.6510416555102
20.0,2500.0,0.001,15.0,262262.36779100995,0.0,0.0,788.3602088470361
20.0,2500.0,0.001,16.0,262270.0184809544,0.0,0.0,950.0097792736486
20.0,2500.0,0.001,17.0,262261.9958296137,0.0,0.0,704.8572793614003
20.0,2500.0,0.001,18.0,262162.36165619607,0.0,0.0,1164.8318033069957
20.0,2500.0,0.001,19.0,262290.96233681164,0.0,0.0,755.0946826677538
20.0,2500.0,0.001,20.0,262356.33587090037,0.0,0.0,579.1204185535897
20.0,2500.0,0.001,21.0,262262.47910644556,0.0,0.0,924.6055586526054
20.0,2500.0,0.001,22.0,262440.2838787619,0.0,0.0,896.4078092495911
20.0,2500.0,0.001,23.0,262357.09621323785,0.0,0.0,443.19634942332044
20.0,2500.0,0.001,24.0,262254.33340057556,0.0,0.0,561.1352522682863
20.0,2500.0,0.001,25.0,262316.1556037109,0.0,0.0,1009.5326650580972
20.0,2500.0,0.001,26.0,262363.27674329234,0.0,0.0,746.1858243768221
20.0,2500.0,0.001,27.0,262317.23138530884,0.0,0.0,597.3331023458741
20.0,2500.0,0.001,28.0,262435.1310839595,0.0,0.0,847.9136194030289
20.0,2500.0,0.001,29.0,262390.85176824103,0.0,0.0,682.959528275067
20.0,2500.0,0.001,30.0,262430.57525637746,0.0,0.0,566.8443866211455
20.0,2500.0,0.001,31.0,262245.8390416739,0.0,0.0,1022.1322557750972
20.0,2500.0,0.001,32.0,262277.03410002036,0.0,0.0,1275.8574427940766
20.0,2500.0,0.001,33.0,262276.82634410314,0.0,0.0,913.2961927218712
20.0,2500.0,0.001,34.0,262315.77392087434,0.0,0.0,379.32638662290975
20.0,2500.0,0.001,35.0,262333.2314267747,0.0,0.0,287.094746990304
20.0,2500.0,0.001,36.0,262291.2496819117,0.0,0.0,543.3326743249781
20.0,2500.0,0.001,37.0,262325.14418841404,0.0,0.0,378.2079108245089
20.0,2500.0,0.001,38.0,262354.4863826931,0.0,0.0,177.2845181791927
20.0,2500.0,0.001,39.0,262373.61757594533,0.0,0.0,455.7017527222634
20.0,2500.0,0.001,40.0,262307.3084288866,0.0,0.0,1576.9254460578086
20.0,2500.0,0.001,41.0,262336.00046943326,0.0,0.0,1053.9157013642252
20.0,2500.0,0.001,42.0,262412.0734254568,0.0,0.0,769.6498063610053
20.0,2500.0,0.001,43.0,262457.5884125392,0.0,0.0,601.7632299755353
20.0,2500.0,0.001,44.0,262427.7904045586,0.0,0.0,520.9931714390987
20.0,2500.0,0.001,45.0,262254.5906706921,0.0,0.0,925.4534674545283
20.0,2500.0,0.001,46.0,262293.2584497329,0.0,0.0,649.3126555842464
20.0,2500.0,0.001,47.0,262285.41498140345,0.0,0.0,339.5389363072464
20.0,2500.0,0.001,48.0,262381.1437695257,0.0,0.0,532.1998346555629
20.0,2500.0,0.001,49.0,262320.4608250043,0.0,0.0,524.6058414634317
20.0,2500.0,0.001,50.0,262374.9871147509,0.0,0.0,446.21127846540185
20.0,2500.0,0.001,51.0,262359.58061078057,0.0,0.0,565.6907251948141
20.0,2500.0,0.001,52.0,262225.0809485613,0.0,0.0,1021.0460694063222
20.0,2500.0,0.001,53.0,262325.0732963807,0.0,0.0,764.0053387669033
20.0,2500.0,0.001,54.0,262344.84997462505,0.0,0.0,127.82639876508621
20.0,2500.0,0.001,55.0,262343.6691790616,0.0,0.0,575.2001082806964
20.0,2500.0,0.001,56.0,262287.49355851056,0.0,0.0,539.79782504373
20.0,2500.0,0.001,57.0,262323.74894687673,0.0,0.0,891.354287740076
20.0,2500.0,0.001,58.0,262365.1299508437,0.0,0.0,994.726813596033
20.0,2500.0,0.001,59.0,262216.68628287717,0.0,0.0,539.6078838967951
20.0,2500.0,0.001,60.0,262348.2829646822,0.0,0.0,783.7863838997438
20.0,2500.0,0.001,61.0,262394.86685829604,0.0,0.0,628.0657177828832
20.0,2500.0,0.001,62.0,262381.2662831341,0.0,0.0,709.27753061353
20.0,2500.0,0.001,63.0,262347.55917545594,0.0,0.0,360.5842853410286
20.0,2500.0,0.001,64.0,262356.7061717084,0.0,0.0,723.2723021752901
20.0,2500.0,0.001,65.0,262374.4560884754,0.0,0.0,409.0667888338212
20.0,2500.0,0.001,66.0,262421.58313258266,0.0,0.0,266.51750542153604
20.0,2500.0,0.001,67.0,262365.9189270862,0.0,0.0,424.58451899554353
20.0,2500.0,0.001,68.0,262429.2758633101,0.0,0.0,508.70727935840836
20.0,2500.0,0.001,69.0,262340.3081509929,0.0,0.0,660.16022999509
20.0,2500.0,0.001,70.0,262448.0524455701,0.0,0.0,747.9799098705407
20.0,2500.0,0.001,71.0,262432.78652995115,0.0,0.0,329.68878021975985
20.0,2500.0,0.001,72.0,262427.5453941282,0.0,0.0,845.65609284729
