num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,10000.0,0.001,284.0,11268.141354825178,565.2520216317063,42.54741051916426,97.55501769511284
20.0,10000.0,0.001,285.0,10700.115337269257,555.1512791109199,6.836574972316158,6.836574972316158
20.0,10000.0,0.001,286.0,11101.340024025798,570.5850940911059,40.16372117282845,55.253578208281404
20.0,10000.0,0.001,287.0,11154.822654084814,585.1122174175325,35.39891511056157,38.89924753420746
20.0,10000.0,0.001,288.0,10683.120611025332,483.86264908862887,12.389130566221864,16.888037115011684
20.0,10000.0,0.001,289.0,10700.69818469932,707.5360961934894,8.233138800576853,10.514096808996328
20.0,10000.0,0.001,290.0,11212.28989058278,959.1701212085936,24.81639961815381,60.49417290678685
20.0,10000.0,0.001,291.0,52346.80268534836,365.1602174221334,37.66800908660662,56.5690983106324
20.0,10000.0,0.001,292.0,10640.384608438493,751.8543198671233,12.80291600131386,12.80291600131386
20.0,10000.0,0.001,293.0,10632.272145740126,438.3016063085997,30.49508644824709,37.76756618046056
20.0,10000.0,0.001,294.0,11633.606322708609,758.4495574781176,11.601358448562676,18.468128427735788
20.0,10000.0,0.001,295.0,10564.81614273918,845.920913902999,58.76553106478786,59.6648681480383
20.0,10000.0,0.001,296.0,10601.312875095537,1439.0097791239639,43.25074226379185,105.62528177943386
20.0,10000.0,0.001,297.0,11678.404968675388,531.6800510265712,22.61880934315741,41.53635196199138
20.0,10000.0,0.001,298.0,10942.13966350472,957.1629075469464,14.527475972854516,14.527475972854516
20.0,10000.0,0.001,299.0,10682.988753501417,446.4603403662204,52.87802337096946,52.87802337096946
20.0,10000.0,0.001,300.0,10743.451503090435,1156.4504876874907,73.04172932920483,73.04172932920483
20.0,10000.0,0.001,301.0,12893.977972583372,561.0360972109412,17.61889980241176,34.33784363089944
20.0,10000.0,0.001,302.0,10812.529756117143,539.3652014311065,28.98376515287236,37.30592900652482
20.0,10000.0,0.001,303.0,11264.298857327594,102.51610461923883,19.304387882943047,19.304387882943047
20.0,10000.0,0.001,304.0,10721.727051332991,523.4600580095121,81.55252419832505,81.55252419832505
20.0,10000.0,0.001,305.0,10542.313389251703,618.0984230077373,28.96286063241314,28.96286063241314
20.0,10000.0,0.001,306.0,10729.555252313454,757.5547358760997,54.57120775809744,61.027986413728286
20.0,10000.0,0.001,307.0,11269.114074669951,818.8305080995433,28.538978342454357,92.24931252284296
20.0,10000.0,0.001,308.0,11381.517741226984,935.7040984778523,23.408184208870807,27.26911978019416
20.0,10000.0,0.001,309.0,10916.497260071508,416.1389433549466,9.349717529841657,12.872377307827266
20.0,10000.0,0.001,310.0,10915.8192418015,330.25319532288813,17.05325199877734,23.684128552831677
20.0,10000.0,0.001,311.0,10742.475823261371,560.1863770503534,9.55715855507151,9.55715855507151
20.0,10000.0,0.001,312.0,10987.000905243089,334.6190183166,7.539428542902898,29.85888489268109
20.0,10000.0,0.001,313.0,10958.738635156647,446.581580725162,17.999054895224614,117.29589565067907
20.0,10000.0,0.001,314.0,10761.064948546526,500.33714922235606,34.209356103259786,47.86930712594585
20.0,10000.0,0.001,315.0,10603.0226163776,450.6032269414627,21.02841903347144,23.918734005364968
20.0,10000.0,0.001,316.0,10580.642112735984,616.6209791463732,32.20733095664582,41.87797550960386
20.0,10000.0,0.001,317.0,10614.579890159468,402.5711355065832,16.018275568580066,22.07590394008548
20.0,10000.0,0.001,318.0,10748.787897716622,900.905852392896,58.80596388995582,57.13018501461556
20.0,10000.0,0.001,319.0,10989.622578887644,326.52698358209636,10.083596588818182,9.91571167179427
20.0,10000.0,0.001,320.0,10794.46847122576,833.9299900096429,36.32643907173042,44.55210785630334
20.0,10000.0,0.001,321.0,10677.02685438708,1005.3691949892946,26.817986931844644,136.23397452604695
20.0,10000.0,0.001,322.0,10552.307813444433,1515.1151851603863,15.015909378005743,15.015909378005743
20.0,10000.0,0.001,323.0,10897.03070915263,447.1224418659968,11.100049750850305,11.100049750850305
20.0,10000.0,0.001,324.0,10933.434645111054,762.0776324534345,26.023651620935198,38.719699311282966
20.0,10000.0,0.001,325.0,10644.071496964923,351.77592641209964,20.6843885923754,20.6843885923754
20.0,10000.0,0.001,326.0,11117.032094717293,530.3019327013699,23.143965205321365,23.143965205321365
20.0,10000.0,0.001,327.0,12327.633785754299,470.11437439614195,30.279514661917357,55.293881882698784
20.0,10000.0,0.001,328.0,10686.777711524577,1603.404181349826,23.91637356991305,23.91637356991305
20.0,10000.0,0.001,329.0,10701.5885588876,488.09652892587656,56.9493551295418,60.66035030559215
20.0,10000.0,0.001,330.0,10732.16649067348,1171.9499009047686,31.9610134520608,46.0526419486032
20.0,10000.0,0.001,331.0,10908.256549787282,632.8350047050552,25.6126683495313,30.011267835105173
20.0,10000.0,0.001,332.0,12419.29945973296,251.48984601559638,19.696824586697407,22.81602831139025
20.0,10000.0,0.001,333.0,10826.614568901154,563.250471375668,20.869814643983773,26.784328770767388
20.0,10000.0,0.001,334.0,10820.294396275549,1087.2253142355203,25.67960621809289,27.79766750303861
20.0,10000.0,0.001,335.0,11482.203749927025,353.33547550201,4.132135379162719,34.8153206390798
20.0,10000.0,0.001,336.0,16467.026119890805,766.6738429377074,15.556164685789554,19.98043133450483
20.0,10000.0,0.001,337.0,10636.128763263221,756.8104242468999,10.673606246162306,18.386477811984147
20.0,10000.0,0.001,338.0,10652.188514279893,695.5474000986815,31.966082797202034,31.966082797202034
20.0,10000.0,0.001,339.0,10731.299725172485,904.4722437709496,67.72601791676607,69.41776695271619
20.0,10000.0,0.001,340.0,10603.224327941518,313.1090569625685,49.62340136306739,49.62340136306739
20.0,10000.0,0.001,341.0,11250.762944949387,668.3139856736343,63.28192580598989,70.2859929264705
20.0,10000.0,0.001,342.0,15768.281937401154,484.9471676513368,34.646943318048216,69.26876320741212
20.0,10000.0,0.001,343.0,10721.325567174214,349.12056447047513,4.761100902309408,9.29459604962176
20.0,10000.0,0.001,344.0,12514.671078950005,383.44347930718493,16.19772359961098,34.691271816018336
20.0,10000.0,0.001,345.0,10644.42314284235,1383.8442327451596,28.078932592392448,28.078932592392448
20.0,10000.0,0.001,346.0,17203.796291802748,768.4171094597441,88.26936063908579,104.39540567732912
20.0,10000.0,0.001,347.0,10600.831097377315,1116.7661948732457,26.12520448615396,26.12520448615396
20.0,10000.0,0.001,348.0,10559.868360422071,504.7662819946836,17.925458185369283,17.925458185369283
20.0,10000.0,0.001,349.0,11246.396037426306,715.6436226491205,29.35965072467661,29.35965072467661
20.0,10000.0,0.001,350.0,10743.90644761068,1061.7183180223528,16.2179842867572,21.407873313815802
20.0,10000.0,0.001,351.0,10728.356459361103,1665.9772235111125,27.606188310795908,29.50094353469467
20.0,10000.0,0.001,352.0,10630.460563526352,1444.9530353558332,35.947594890471,35.947594890471
20.0,10000.0,0.001,353.0,11012.320271386341,443.3331453853425,8.395211718079736,84.66759183605427
20.0,10000.0,0.001,354.0,10606.755857380018,730.8713991597708,67.74805543821458,67.74805543821458
20.0,10000.0,0.001,355.0,10758.744258196914,738.173981190772,15.934310373510016,17.87472311780766
20.0,10000.0,0.001,356.0,10741.618839263554,539.873455200328,12.901803218937856,33.961130409192265
20.0,10000.0,0.001,357.0,10614.363794700601,690.2882793723056,5.9760204790418365,10.380416918998892
20.0,10000.0,0.001,358.0,10647.043805918636,673.9417032929523,20.99191263757348,19.234146466988022
20.0,10000.0,0.001,359.0,11528.409048443973,578.5530833582053,60.87584746101857,66.48855269126943
20.0,10000.0,0.001,360.0,12191.409730486708,896.5393158533208,42.186720783864075,78.21205243337317
20.0,10000.0,0.001,361.0,11036.83951315505,736.8480834311285,17.32750794013191,194.82674834074896
20.0,10000.0,0.001,362.0,10847.439979663028,1171.1562156474065,43.64702812092036,36.142750113152935
20.0,10000.0,0.001,363.0,10586.857231795891,540.5679402600617,68.04559218528448,68.04559218528448
20.0,10000.0,0.001,364.0,10630.583062657535,392.0732739449777,14.027873475746677,13.979933291740966
20.0,10000.0,0.001,365.0,10708.538138528142,519.8078293374912,8.841516303837125,10.648125293515475
20.0,10000.0,0.001,366.0,12291.736035529522,432.7081909806148,15.25370228902466,17.974896175615868
20.0,10000.0,0.001,367.0,10713.963158380595,413.52247076230736,16.79215432869023,16.79215432869023
20.0,10000.0,0.001,368.0,10985.913492186326,571.3100803051275,10.739856343392603,12.69825625478734
20.0,10000.0,0.001,369.0,11907.563975853524,543.7339393607235,48.61649939190285,59.724069942560156
20.0,10000.0,0.001,370.0,10763.644426625002,1020.0656900048143,25.37696823906117,24.186958452046383
20.0,10000.0,0.001,371.0,10621.914407395088,619.0117783104015,31.83577075279391,31.83577075279391
20.0,10000.0,0.001,372.0,10813.283518694045,650.0642437720544,39.43788953883268,40.24652076248822
20.0,10000.0,0.001,373.0,10538.705666632208,873.5776518253879,85.53088447423579,85.53088447423579
20.0,10000.0,0.001,374.0,11157.814596181353,1215.369776069252,44.931129627046175,60.236233916846686
20.0,10000.0,0.001,375.0,14408.048257537106,702.5358942228702,16.667551392527454,49.27808630786603
20.0,10000.0,0.001,376.0,10649.322756733509,851.6600366541588,48.11245244217389,14.829125224747255
20.0,10000.0,0.001,377.0,10619.703971836434,1000.8705895484053,18.778089290701246,18.778089290701246
20.0,10000.0,0.001,378.0,11664.523235257793,976.0688711887017,42.69762409854957,93.66456087007099
20.0,10000.0,0.001,379.0,12594.60820494332,558.7684389317366,15.721995235509894,54.609867856994235
20.0,10000.0,0.001,380.0,11960.605390986797,727.6405814233858,48.190736747968906,63.039973539976934
20.0,10000.0,0.001,381.0,10691.829091322656,524.1612605117698,12.700239979172693,14.54128573205344
20.0,10000.0,0.001,382.0,11571.666575085032,587.1072687007436,35.39138196643944,56.07543724783137
20.0,10000.0,0.001,383.0,10664.234419092061,541.5483599486433,13.384127539078689,14.674264404460699
20.0,10000.0,0.001,384.0,12871.976478414512,652.0443518519496,17.621866893083286,21.698883291779566
20.0,10000.0,0.001,385.0,10579.000072182664,1004.9737753556293,52.90814597176541,57.84593794325338
20.0,10000.0,0.001,386.0,10780.533449716731,251.0800595229193,25.99690820844989,19.856146999629345
20.0,10000.0,0.001,387.0,10896.110802632891,389.0377357681518,9.154212415363872,16.443168292174963
20.0,10000.0,0.001,388.0,10581.627355954164,703.0369235011093,64.0146397167191,69.05314991851992
20.0,10000.0,0.001,389.0,10986.290118065781,570.6476923782427,20.48640630069349,32.78253941000912
20.0,10000.0,0.001,390.0,11149.529276357871,866.2144411275623,40.410507885684645,45.13128977492488
20.0,10000.0,0.001,391.0,10901.762652406383,743.2822877998987,38.67721641601384,38.67721641601384
20.0,10000.0,0.001,392.0,10715.934489485251,998.401159308678,35.547731418702824,41.94454390734791
20.0,10000.0,0.001,393.0,10650.298624003752,1079.7406393304227,25.130308392865118,25.130308392865118
20.0,10000.0,0.001,394.0,10895.583219141638,854.9079257281865,32.768842056715584,34.59115318633303
20.0,10000.0,0.001,395.0,11899.756563811135,270.3663733507437,14.242134064292259,43.1695754601169
20.0,10000.0,0.001,396.0,11703.33530116768,650.4342332571158,19.33874406741233,28.677174090462362
20.0,10000.0,0.001,397.0,10565.635316124695,1483.734527429724,16.827552858487252,27.50683656448018
20.0,10000.0,0.001,398.0,10716.83828318233,1172.3512832408305,12.985220738895805,14.167607082797986
20.0,10000.0,0.001,399.0,11015.88663411215,853.2175163101109,23.43797794301281,159.58805387253597
20.0,10000.0,0.001,400.0,10741.19304174892,499.19220802902055,19.77325519244914,40.80820197133653
20.0,10000.0,0.001,401.0,11072.354725611896,546.3546789056653,53.33634118387272,63.79407608793008
20.0,10000.0,0.001,402.0,10636.32061599303,1388.6717531107188,47.005670438735244,57.99410069224723
20.0,10000.0,0.001,403.0,10650.904379046677,1368.2600022620754,68.47932229236176,68.47932229236176
20.0,10000.0,0.001,404.0,12411.711242992771,909.9999321759076,13.907118167511726,22.813313247477712
20.0,10000.0,0.001,405.0,10786.021963059133,360.1803666749874,72.67227605354492,76.72903943395613
20.0,10000.0,0.001,406.0,10743.696992955758,1120.0582674407049,39.2208489390796,39.96229625809247
20.0,10000.0,0.001,407.0,10714.726860229135,1001.2945238220492,21.00893673329665,23.82288809096827
20.0,10000.0,0.001,408.0,10573.278462177905,1853.216719597076,41.89644844606664,33.966428508974786
20.0,10000.0,0.001,409.0,11792.110193682154,645.0882811851006,27.756348805991365,107.4091706393683
20.0,10000.0,0.001,410.0,10587.183643973149,1050.508640098109,21.289749148960254,27.499027154164647
20.0,10000.0,0.001,411.0,10825.077429988016,620.9984495903245,18.639662493460488,32.806701506508034
20.0,10000.0,0.001,412.0,11281.143140966706,1072.2800033326878,67.33646865114679,85.12053207931784
20.0,10000.0,0.001,413.0,10607.438530589774,760.1339241514688,24.818371660172485,24.818371660172485
20.0,10000.0,0.001,414.0,10648.578316991528,772.5768875688008,55.01036468869825,55.852952307948726
20.0,10000.0,0.001,415.0,10992.433816142271,496.1292074402445,20.31531439587161,45.52487014587496
20.0,10000.0,0.001,416.0,10879.33895192722,825.7165244110927,30.188495493763185,30.188495493763185
20.0,10000.0,0.001,417.0,10547.593302430505,638.51383249432,13.243410657900313,41.666802114259546
20.0,10000.0,0.001,418.0,10707.479227386331,666.2487643067342,16.233251477948215,20.76626382287759
20.0,10000.0,0.001,419.0,10740.852632566059,807.3094129988149,11.952840609323175,16.738844605688428
20.0,10000.0,0.001,420.0,13685.20645907074,482.1848806693397,14.251353208557706,14.251353208557706
20.0,10000.0,0.001,421.0,10719.37094775679,1318.9916792964086,79.76665342597516,84.1099415019453
20.0,10000.0,0.001,422.0,11040.632424530571,444.5799888995916,20.189451080063005,28.26729296333724
20.0,10000.0,0.001,423.0,10742.539578738018,312.3586210833637,35.0345363407323,46.65636608741442
20.0,10000.0,0.001,424.0,11020.084380956221,231.70371925256043,19.22137214909344,36.11356861154127
20.0,10000.0,0.001,425.0,11030.473298908315,549.8898519249507,34.292992326018066,43.293580698666105
20.0,10000.0,0.001,426.0,10639.892024222963,1042.260238249366,9.403238537648576,91.6655615147483
20.0,10000.0,0.001,427.0,10846.279771201136,395.6135455361018,11.47009970538602,14.822030057746813
20.0,10000.0,0.001,428.0,11336.535022269229,401.7125256104664,20.173908170736468,20.173908170736468
20.0,10000.0,0.001,429.0,10840.46941223378,518.3134894162376,18.69589190070837,18.986501412631696
20.0,10000.0,0.001,430.0,10801.179343410624,1078.7490987517358,17.478215851897403,31.756908942534213
20.0,10000.0,0.001,431.0,10759.390228067952,784.4738183038608,20.003517697801726,27.64892591325952
20.0,10000.0,0.001,432.0,10560.742270367828,940.9439071943198,17.159116162691134,22.28632306429245
20.0,10000.0,0.001,433.0,20897.83076668031,491.61799920874915,11.813209519350494,54.244023740178825
20.0,10000.0,0.001,434.0,10610.539030782982,1316.2293079606352,44.72094178811858,44.72094178811858
20.0,10000.0,0.001,435.0,10652.461138567302,1426.557977250357,27.082925704686204,34.38560940007483
20.0,10000.0,0.001,436.0,10687.290922936732,778.0994454302127,25.542422149581398,25.542422149581398
20.0,10000.0,0.001,437.0,10681.865440392563,1001.7765832489947,18.864051731705327,20.84633731336544
20.0,10000.0,0.001,438.0,10900.68672508852,706.2740963996802,35.975376924701784,167.02541901045882
20.0,10000.0,0.001,439.0,10657.48422918132,909.0407968683212,27.42709519414348,35.12920712444793
20.0,10000.0,0.001,440.0,11182.911384476774,393.58564360236056,27.39489348090683,32.39648125127496
20.0,10000.0,0.001,441.0,10928.81379837564,1163.5095998530526,58.561033237714575,58.561033237714575
20.0,10000.0,0.001,442.0,10818.762883004574,612.101859555145,24.196929555721002,28.375642986771712
20.0,10000.0,0.001,443.0,13361.180908921526,412.4365440221027,10.737083741782042,21.478256226782843
20.0,10000.0,0.001,444.0,10796.797157930869,975.0288691419772,40.77453586524644,40.77453586524644
20.0,10000.0,0.001,445.0,10603.32838232405,786.3051006238584,24.86895975205698,33.39479385992854
20.0,10000.0,0.001,446.0,11039.759966292813,457.04498436133326,61.550602878616715,61.550602878616715
20.0,10000.0,0.001,447.0,10887.880902672152,750.307862426982,28.776420747271914,47.70932798771537
20.0,10000.0,0.001,448.0,10854.159609754377,924.2788106169482,21.93506352229815,21.93506352229815
20.0,10000.0,0.001,449.0,10740.257346162847,337.71487991184034,28.00931391133781,45.548445417287425
20.0,10000.0,0.001,450.0,11260.141851385013,679.2464261334135,18.63697590080119,42.94414703053553
20.0,10000.0,0.001,451.0,10717.056155868611,748.3589625168297,16.012329911720368,22.524231082981714
20.0,10000.0,0.001,452.0,11745.023202918972,597.3753608704901,43.64123714906965,69.08418987271943
20.0,10000.0,0.001,453.0,10742.701665146027,937.3048687271694,50.518618788572,85.94435663371223
20.0,10000.0,0.001,454.0,10849.157418382629,590.963758321599,31.790527227929488,38.0450221084302
20.0,10000.0,0.001,455.0,10753.472570074298,1439.9396985348285,18.162282353261613,25.88313290357837
20.0,10000.0,0.001,456.0,10610.460042382469,1035.6033275850425,43.16703382478772,60.71846041958453
20.0,10000.0,0.001,457.0,11324.79252211114,774.8325146791012,18.32202515227982,28.234244566241607
